IndexId,StockNo,Name,Class,IndustryName,Classification,NumberOfShares,FutureCode,FutureName
880,3632,研勤,OTC,網通設備,無線通訊設備,40889,,
881,3633,云光,,,,34023,,
882,3645,達邁,TWSE,PCB-材料設備,PCB原材料,132223,,
883,3646,艾恩特,OTC,連接元件,連接器,39297,,
884,3652,精聯,TWSE,工業電腦,工業電腦,75097,,
885,3653,健策,TWSE,散熱模組,散熱模組,140816,RGF,小型健策期貨
886,3659,百辰,,,,54123,,
887,3661,世芯-KY,TWSE,IC-設計,矽智財,74254,,
888,3663,鑫科,OTC,太陽能,太陽能,73501,,
889,3664,安瑞-KY,OTC,網通設備,網路設備,58472,,
890,3665,貿聯-KY,TWSE,連接元件,連接線材,163309,,
891,3666,光耀,OTC,LCD零組件,光學膜,58706,,
892,3669,圓展,TWSE,消費性電子,視訊會議產品,92919,,
893,3672,康聯訊,OTC,網通設備,光通訊設備,31790,,
894,3673,TPK-KY,TWSE,LCD面板,TNSTN-LCD,406663,JNF,TPK-KY期貨
895,3675,德微,OTC,二極體,二極體,50203,,
896,3678,聯享,,,,25900,,
897,3679,新至陞,TWSE,電子零組件,電子零組件,63048,,
898,3680,家登,OTC,儀器設備工程,半導體設備,94297,,
899,3682,亞太電,TWSE,電信服務,電信數據服務,4317196,,
900,3684,榮昌,OTC,網通設備,無線通訊設備,30001,,
901,3685,元創精密,OTC,電機,機械零組件,79574,,
902,3686,達能,TWSE,太陽能,太陽能,76495,,
903,3687,歐買尬,OTC,數位雲端,電子支付,30059,,
904,3689,湧德,OTC,連接元件,連接器,78483,,
905,3691,碩禾,OTC,太陽能,太陽能,91883,NGF,碩禾期貨
906,3693,營邦,OTC,工業電腦,工業電腦,38490,,
907,3694,海華,TWSE,網通設備,無線通訊設備,152597,,
908,3701,大眾控,TWSE,電子-其他,電子其他,229420,,
909,3702,大聯大,TWSE,IC-通路,IC零組件通路商,1879056,JPF,大聯大期貨
910,3703,欣陸,TWSE,營建,營造工程,823215,,
911,3704,合勤控,TWSE,網通設備,網路設備,407954,,
912,3705,永信,TWSE,生技,製藥業,266422,,
913,3706,神達,TWSE,伺服器,伺服器組裝代工,1206556,PSF,神達期貨
914,3707,漢磊,OTC,矽晶圓,矽晶圓,333215,,
915,3708,上緯投控,TWSE,綠能環保,環保材料,98560,,
916,3709,鑫聯大投控,OTC,電腦周邊產品,電腦及周邊產品,100569,,
917,3710,連展投控,OTC,網通設備,網路設備,287250,,
918,3711,日月光投控,TWSE,IC-封測,IC封裝測試,4381189,OZF,日月光投控期貨
919,3712,永崴投控,TWSE,消費性電子,掃描器,246242,,
920,3713,新晶投控,OTC,綠能環保,太陽能,78090,,
921,3714,富采,TWSE,LED及光元件,發光二極體,752940,QBF,富采期貨
922,3715,定穎投控,TWSE,控股公司,硬板,277674,,
923,4102,永日,OTC,生技,製藥業,42373,,
924,4104,佳醫,TWSE,生技,醫療器材,155616,,
925,4105,東洋,OTC,生技,製藥業,248649,,
926,4106,雃博,TWSE,生技,醫療器材,100911,,
927,4107,邦特,OTC,生技,醫療器材,69298,,
928,4108,懷特,TWSE,生技,製藥業,198618,,
929,4109,加捷生醫,OTC,生技,應用生技,88936,,
930,4111,濟生,OTC,生技,應用生技,56982,,
931,4113,聯上,OTC,控股公司,控股公司,211138,,
932,4114,健喬,OTC,生技,製藥業,401414,,
933,4115,善德生技,,,,60000,,
934,4116,明基醫,OTC,生技,醫療器材,44566,,
935,4117,普生,,,,59824,,
936,4119,旭富,TWSE,生技,製藥業,119508,,
937,4120,友華,OTC,生技,應用生技,86747,,
938,4121,優盛,OTC,生技,醫療器材,84929,,
939,4123,晟德,OTC,生技,製藥業,691421,NIF,晟德期貨
940,4126,太醫,OTC,生技,醫療器材,72600,,
941,4127,天良,OTC,生技,應用生技,45760,,
942,4128,中天,OTC,生技,製藥業,560162,RDF,中天期貨
943,4129,聯合,OTC,生技,醫療器材,88444,,
944,4130,健亞,OTC,生技,製藥業,109375,,
945,4131,浩泰,OTC,生技,生技其他,39500,,
946,4132,國鼎,,,,142227,,
947,4133,亞諾法,TWSE,生技,生技其他,60553,,
948,4137,麗豐-KY,TWSE,生技,應用生技,79492,,
949,4138,曜亞,OTC,生技,醫療器材,33000,,
950,4139,馬光-KY,OTC,生技,生技其他,42549,,
951,4142,國光生,TWSE,生技,生技其他,429507,,
952,4147,中裕,OTC,生技,製藥業,252999,,
953,4148,全宇生技-KY,TWSE,生技,應用生技,64034,,
954,4150,優你康,,,,147217,,
955,4153,鈺緯,OTC,顯示器,顯示器,61759,,
956,4154,樂威科-KY,OTC,生技,應用生技,35720,,
957,4155,訊映,TWSE,生技,應用生技,146660,,
958,4157,太景*-KY,OTC,生技,製藥業,716000,,
959,4160,訊聯基因,OTC,生技,生技其他,25404,,
960,4161,聿新科,OTC,生技,醫療器材,52330,,
961,4162,智擎,OTC,生技,製藥業,145678,PCF,智擎期貨
962,4163,鐿鈦,OTC,生技,醫療器材,49790,,
963,4164,承業醫,TWSE,生技,醫療器材,166078,,
964,4166,友霖,,,,223035,,
965,4167,松瑞藥,OTC,生技,製藥業,317389,,
966,4168,醣聯,OTC,生技,製藥業,108643,,
967,4169,泰宗,,,,59048,,
968,4171,瑞基,OTC,生技,生技其他,57457,,
969,4172,因華,,,,94996,,
970,4173,久裕,OTC,生技,生技其他,74574,,
971,4174,浩鼎,OTC,生技,製藥業,229439,,
972,4175,杏一,OTC,生技,醫療器材,42248,,
973,4183,福永生技,OTC,生技,生技其他,23800,,
974,4186,尖端醫,,,,90000,,
975,4188,安克,OTC,生技,醫療器材,53256,,
976,4190,佐登-KY,TWSE,生技,應用生技,61091,,
977,4192,杏國,OTC,生技,製藥業,35164,,
978,4194,禾生技,,,,138738,,
979,4195,基米,,,,72448,,
980,4197,暐世,,,,30180,,
981,4198,欣大健康,OTC,生技,醫療器材,24108,,
982,4205,中華食,OTC,食品,食品加工,88772,,
983,4207,環泰,OTC,食品,食品加工,187300,,
984,4303,信立,OTC,塑膠,塑膠製品,67500,,
985,4304,勝昱,OTC,塑膠,塑膠製品,36038,,
986,4305,世坤,OTC,塑膠,塑膠製品,55014,,
987,4306,炎洲,TWSE,塑膠,塑膠製品,658627,,
988,4401,東隆興,OTC,紡織纖維,紡織纖維,122692,,
989,4402,福大,OTC,紡織纖維,紡織纖維,45991,,
990,4406,新昕纖,OTC,紡織纖維,加工絲,51912,,
991,4413,飛寶企業,OTC,紡織纖維,成衣,31314,,
992,4414,如興,TWSE,紡織纖維,成衣,882114,,
993,4416,三圓,OTC,控股公司,控股公司,62023,,
994,4417,金洲,OTC,紡織纖維,紡織纖維,83971,,
995,4419,元勝,OTC,紡織纖維,紡織纖維,158163,,
996,4420,光明,OTC,紡織纖維,加工絲,40455,,
997,4426,利勤,TWSE,紡織纖維,紡織纖維,172677,,
998,4430,耀億,OTC,紡織纖維,紡織纖維,56273,,
999,4431,敏成健康,,,,36535,,
1000,4432,銘旺實,OTC,紡織纖維,成衣,50589,,
1001,4433,興采,OTC,紡織纖維,紡織纖維,61299,,
1002,4438,廣越,TWSE,紡織纖維,成衣,103425,,
1003,4439,冠星-KY,TWSE,紡織纖維,紡織纖維,38293,,
1004,4440,宜新實業,TWSE,紡織纖維,紡織原料,67598,,
1005,4441,振大環球,,,,60279,,
1006,4442,竣邦-KY,OTC,紡織纖維,成衣,27528,,
1007,4502,健信,OTC,汽車零組件,汽機車零組件,58111,,
1008,4503,金雨,OTC,工業電腦,工業電腦,60313,,
1009,4506,崇友,OTC,營建,電梯,177012,,
1010,4510,高鋒,OTC,電機,工具機,108010,,
1011,4513,福裕,OTC,電機,工具機,106880,,
1012,4523,永彰,OTC,汽車零組件,汽機車零組件,64000,,
1013,4526,東台,TWSE,電機,機械,254826,,
1014,4527,方方土霖,OTC,電機,機械,76152,,
1015,4528,江興鍛,OTC,汽車零組件,汽機車零組件,84165,,
1016,4529,淳紳,OTC,汽車,汽機車,84549,,
1017,4530,宏易,OTC,汽車零組件,汽機車零組件,49437,,
1018,4532,瑞智,TWSE,電機,機械,504915,,
1019,4533,協易機,OTC,電機,機械,158434,,
1020,4534,慶騰,OTC,電機,工具機,86788,,
1021,4535,至興,OTC,汽車零組件,汽機車零組件,75661,,
1022,4536,拓凱,TWSE,運動休閒,運動休閒其他,90820,,
1023,4537,旭東,,,,78840,,
1024,4538,大詠城,OTC,電機,機械零組件,57536,,
1025,4540,全球傳動,TWSE,電機,機械零組件,95158,,
1026,4541,晟田,OTC,航天軍工,航天軍工,67647,,
1027,4542,科嶠,OTC,PCB-材料設備,印刷電路板設備,32285,,
1028,4543,萬在,OTC,汽車零組件,汽機車零組件,56970,,
1029,4544,春日,,,,60290,,
1030,4545,銘鈺,TWSE,電子零組件,電子零組件,77000,,
1031,4546,長亨,,,,33775,,
1032,4549,桓達,OTC,電機,機電工程,54788,,
1033,4550,長佳,OTC,電機,機電工程,37838,,
1034,4551,智伸科,TWSE,汽車零組件,汽機車零組件,115222,,
1035,4552,力達-KY,TWSE,電機,機械,116000,,
1036,4553,盛復,,,,31020,,
1037,4554,橙的,OTC,車用電子,車用電子,23298,,
1038,4555,氣立,TWSE,電機,機械零組件,69314,,
1039,4556,旭然,OTC,環境處理,水資源處理,41884,,
1040,4557,永新-KY,TWSE,汽車零組件,汽機車零組件,41971,,
1041,4558,寶緯,OTC,非鐵金屬,非鐵金屬,50000,,
1042,4559,久裕興,,,,60000,,
1043,4560,強信-KY,TWSE,電機,機械零組件,68097,,
1044,4561,健椿,OTC,電機,機械零組件,58521,,
1045,4562,穎漢,TWSE,電機,工具機,87546,,
1046,4563,百德,OTC,電機,工具機,54950,,
1047,4564,元翎,TWSE,電機,機械零組件,202788,,
1048,4565,宏偉,,,,44100,,
1049,4566,時碩工業,TWSE,汽車零組件,汽機車零組件,90821,,
1050,4568,科際精密,OTC,電機,機械零組件,32015,,
1051,4569,六方科-KY,TWSE,汽車零組件,汽機車零組件,31000,,
1052,4571,鈞興-KY,TWSE,電機,機械零組件,53109,,
1053,4572,駐龍,TWSE,航天軍工,航天軍工,39000,,
1054,4573,高明鐵,,,,36696,,
1055,4575,銓寶,,,,38668,,
1056,4576,大銀微系統,TWSE,電機,機電工程,119801,,
1057,4577,達航,OTC,電機,工具機,49137,,
1058,4578,總格精密,,,,20400,,
1059,4580,捷流閥業,OTC,電機,機械零組件,43133,,
1060,4581,光隆精密-KY,TWSE,汽車零組件,汽機車零組件,33899,,
1061,4582,聚恒,,,,66600,,
1062,4583,台灣精銳,TWSE,電機,機械零組件,80171,,
1063,4584,君帆,OTC,電機,機械,27780,,
1064,4587,寶元數控,,,,30000,,
1065,4588,玖鼎電力,,,,38918,,
1066,4589,碩陽電機,,,,25542,,
1067,4609,唐鋒,OTC,居家生活,家居用品,47946,,
1068,4702,中美實,OTC,居家生活,居家生活其他,72333,,
1069,4706,大恭,OTC,化學工業,化學工業,79030,,
1070,4707,磐亞,OTC,化學工業,化學工業,379075,,
1071,4711,永純,OTC,化學工業,合成樹脂,61056,,
1072,4712,南璋,OTC,消費性電子,消費性電子產品,73690,,
1073,4714,永捷,OTC,化學工業,合成樹脂,140695,,
1074,4716,大立,OTC,化學工業,電子化工品,84904,,
1075,4720,德淵,TWSE,化學工業,合成樹脂,103756,,
1076,4721,美琪瑪,OTC,電池,電池,74986,,
1077,4722,國精化,TWSE,化學工業,合成樹脂,100009,,
1078,4724,宣捷幹細胞,,,,77776,,
1079,4726,永昕,OTC,生技,製藥業,205913,,
1080,4728,雙美,OTC,生技,應用生技,54463,,
1081,4729,熒茂,OTC,LCD面板,TFT-LCD,77726,,
1082,4732,彥臣,,,,49290,,
1083,4735,豪展,OTC,生技,醫療器材,36768,,
1084,4736,泰博,OTC,生技,應用生技,95374,PDF,泰博期貨
1085,4737,華廣,TWSE,生技,應用生技,60864,,
1086,4738,尚化,,,,77596,,
1087,4739,康普,TWSE,電池,電池,119029,,
1088,4741,泓瀚,OTC,電子-其他,電子其他,32841,,
1089,4743,合一,OTC,生技,製藥業,453611,RNF,合一期貨
1090,4744,皇將,OTC,生技,醫療器材,54972,,
1091,4745,合富-KY,OTC,生技,應用生技,77449,,
1092,4746,台耀,TWSE,生技,應用生技,120255,,
1093,4747,強生,OTC,生技,製藥業,44186,,
1094,4749,新應材,,,,81386,,
1095,4754,國碳科,OTC,化學工業,化學工業,30283,,
1096,4755,三福化,TWSE,化學工業,電子化工品,100706,,
1097,4760,勤凱,OTC,被動元件,MLCC,32112,,
1098,4763,材料-KY,TWSE,紡織纖維,紡織原料,86286,,
1099,4764,雙鍵,TWSE,化學工業,化學工業,85542,,
1100,4765,磐采,,,,32133,,
1101,4766,南寶,TWSE,化學工業,合成樹脂,120570,,
1102,4767,誠泰科技,OTC,化學工業,合成樹脂,31415,,
1103,4768,晶呈科技,OTC,化學工業,電子化工品,43072,,
1104,4770,上品,TWSE,儀器設備工程,電子化工品,79714,,
1105,4771,望隼,,,,52454,,
1106,4772,台特化,,,,138236,,
1107,4773,高福,,,,66099,,
1108,4804,大略-KY,OTC,文化創意,文化創意,45347,,
1109,4806,昇華,OTC,文化創意,文化創意,199894,,
1110,4807,日成-KY,TWSE,文化創意,文化創意,38396,,
1111,4903,聯光通,OTC,網通設備,光通訊設備,104051,,
1112,4904,遠傳,TWSE,電信服務,電信數據服務,3258500,LTF,遠傳期貨
1113,4905,台聯電,OTC,網通設備,網路設備,29260,,
1114,4906,正文,TWSE,網通設備,網路設備,400431,,
1115,4907,富宇,OTC,營建,營造工程,118145,,
1116,4908,前鼎,OTC,網通設備,光通訊設備,114392,,
1117,4909,新復興,OTC,PCB-製造,硬板,93356,,
1118,4911,德英,OTC,生技,製藥業,55660,,
1119,4912,聯德控股-KY,TWSE,電子零組件,電子零組件,62192,,
1120,4915,致伸,TWSE,電子-其他,電子其他,462973,,
1121,4916,事欣科,TWSE,航天軍工,航天軍工,99299,,
1122,4919,新唐,TWSE,IC-設計,MCU,419765,REF,新唐期貨
1123,4923,力士,OTC,MOSFET,MOSFET,33890,,
1124,4924,欣厚-KY,OTC,電腦周邊產品,電腦及周邊產品,37164,,
1125,4925,智微,,,,64913,,
1126,4927,泰鼎-KY,TWSE,PCB-製造,硬板,189937,,
1127,4930,燦星網,TWSE,消費性電子,消費性電子產品,80000,,
1128,4931,新盛力,OTC,車用電子,電池,65735,,
1129,4933,友輝,OTC,LCD零組件,光學膜,80625,,
1130,4934,太極,TWSE,太陽能,太陽能,225000,,
1131,4935,茂林-KY,TWSE,LCD零組件,面板零組件,128864,,
1132,4938,和碩,TWSE,電腦周邊產品,電腦及周邊產品,2664345,JSF,和碩期貨
1133,4939,亞電,OTC,PCB-材料設備,PCB原材料,98200,,
1134,4942,嘉彰,TWSE,電子零組件,電子零組件,142367,,
1135,4943,康控-KY,TWSE,電子零組件,電子零組件,86750,,
1136,4945,陞達科技,OTC,IC-設計,驅動IC,30021,,
1137,4946,辣椒,OTC,軟體-遊戲,軟體遊戲,8376,,
1138,4949,有成,,,,60705,,
1139,4950,牧東,OTC,鋼鐵,不鏽鋼產品,46759,,
1140,4951,精拓科,OTC,IC-設計,MCU,34148,,
1141,4952,凌通,TWSE,IC-設計,IC設計,108815,,
1142,4953,緯軟,OTC,軟體-其他,軟體其他,72827,,
1143,4956,光鋐,TWSE,LED及光元件,LED原料,100408,,
1144,4958,臻鼎-KY,TWSE,PCB-製造,軟板,947049,LUF,臻鼎-KY期貨
1145,4960,誠美材,TWSE,LCD零組件,偏光板,572372,,
1146,4961,天鈺,TWSE,IC-設計,驅動IC,121254,,
1147,4966,譜瑞-KY,OTC,IC-設計,IC設計,81217,,
1148,4967,十銓,TWSE,DRAM,FLASH,71548,,
1149,4968,立積,TWSE,IC-設計,IC設計,90455,,
1150,4971,IET-KY,OTC,IC-製造,砷化鎵代工,36785,,
1151,4972,湯石照明,OTC,家居,家居用品,57962,,
1152,4973,廣穎,OTC,DRAM,DRAM,64505,,
1153,4974,亞泰,OTC,光學鏡片,影像感測元件,72500,,
1154,4976,佳凌,TWSE,光學鏡片,光學鏡片與鏡頭,140690,,
1155,4977,眾達-KY,TWSE,網通設備,光通訊設備,80189,,
1156,4979,華星光,OTC,網通設備,光通訊設備,140839,,
1157,4980,佐臻,,,,45204,,
1158,4987,科誠,OTC,電子-其他,電子其他,31878,,
1159,4989,榮科,TWSE,PCB-材料設備,PCB原材料,137776,,
1160,4991,環宇-KY,OTC,IC-製造,晶圓代工,111478,,
1161,4994,傳奇,TWSE,軟體-遊戲,軟體遊戲,66383,,
1162,4995,晶達,OTC,LCD零組件,面板零組件,42102,,
1163,4999,鑫禾,TWSE,電子零組件,電子零組件,74417,,
1164,5007,三星,TWSE,鋼鐵,鋼鐵產品,294940,,
1165,5009,榮剛,OTC,鋼鐵,鋼鐵加工,530497,NJF,榮剛期貨
1166,5011,久陽,OTC,鋼鐵,鋼鐵產品,100073,,
1167,5013,強新,OTC,鋼鐵,不鏽鋼產品,133416,,
1168,5014,建錩,OTC,鋼鐵,不鏽鋼產品,185333,,
1169,5015,華祺,OTC,鋼鐵,不鏽鋼產品,60639,,
1170,5016,松和,OTC,鋼鐵,不鏽鋼產品,49622,,
1171,5201,凱衛,OTC,軟體-其他,軟體其他,30674,,
1172,5202,力新,OTC,軟體-其他,軟體其他,89094,,
1173,5203,訊連,TWSE,軟體-其他,軟體其他,78941,,
1174,5205,中茂,OTC,綠能環保,水資源處理,10250,,
1175,5206,坤悅,OTC,營建,營造工程,155925,,
1176,5209,新鼎,OTC,軟體-系統整合,系統整合,28118,,
1177,5210,寶碩,OTC,軟體-系統整合,系統整合,62177,,
1178,5211,蒙恬,OTC,軟體-其他,軟體其他,32024,,
1179,5212,凌網,OTC,軟體-系統整合,系統整合,34633,,
1180,5213,亞昕,OTC,營建,營造工程,507438,,
1181,5215,科嘉-KY,TWSE,筆記型電腦,筆記型電腦鍵盤,64337,,
1182,5220,萬達光電,OTC,LCD面板,TNSTN-LCD,39667,,
1183,5222,全訊,TWSE,IC-製造,砷化鎵代工,74563,,
1184,5223,安力-KY,OTC,電子零組件,電子零組件,44549,,
1185,5225,東科-KY,TWSE,消費性電子,消費性電子產品,70773,,
1186,5227,立凱-KY,OTC,電池,電池,83000,,
1187,5228,鈺鎧,OTC,被動元件,電感,38056,,
1188,5230,雷笛克光學,OTC,光學鏡片,光學鏡片與鏡頭,46955,,
1189,5233,有量,,,,277249,,
1190,5234,達興材料,TWSE,化學工業,電子化工品,102715,,
1191,5236,凌陽創新,OTC,IC-設計,IC設計,58443,,
1192,5240,建騰,,,,26581,,
1193,5243,乙盛-KY,TWSE,電子零組件,電子零組件,168528,,
1194,5244,弘凱,TWSE,LED及光元件,LED原料,67944,,
1195,5245,智晶,OTC,LCD面板,TFT-LCD,44990,,
1196,5246,勵威,,,,29721,,
1197,5248,景傳,,,,24500,,
1198,5251,天鉞電,OTC,安全監控,安全監控系統,35677,,
1199,5254,欣訊科技,,,,22606,,
1200,5258,虹堡,TWSE,工業電腦,工業電腦,104843,,
1201,5262,立達,,,,50698,,
1202,5263,智崴,OTC,工業電腦,工業電腦,64778,,
1203,5267,龍翩,,,,25300,,
1204,5269,祥碩,TWSE,IC-設計,IC設計,69363,PNF,小型祥碩期貨
1205,5271,紘通,,,,72454,,
1206,5272,笙科,OTC,IC-設計,IC設計,55276,,
1207,5274,信驊,OTC,IC-設計,IC設計,37820,QAF,小型信驊期貨
1208,5276,達輝-KY,OTC,汽車零組件,汽機車零組件,39500,,
1209,5277,葳天,,,,68062,,
1210,5278,尚凡,OTC,數位雲端,電子商務,22362,,
1211,5283,禾聯碩,TWSE,消費性電子,消費性電子產品,73000,,
1212,5284,jpp-KY,TWSE,網通設備,無線通訊設備,47928,,
1213,5285,界霖,TWSE,IC-封測,IC封裝測試設備,102040,,
1214,5287,數字,OTC,數位雲端,網站相關,55873,,
1215,5288,豐祥-KY,TWSE,汽車零組件,汽機車零組件,66414,,
1216,5289,宜鼎,OTC,工業電腦,工業電腦,88397,,
1217,5291,邑昇,OTC,PCB-製造,硬板,40925,,
1218,5292,華懋,TWSE,綠能環保,機台再生處理,34800,,
1219,5297,廣化,,,,37152,,
1220,5299,杰力,OTC,MOSFET,MOSFET,50888,,
1221,5301,寶得利,OTC,其他,傳產其他,137552,,
1222,5302,太欣,OTC,IC-設計,IC設計,159888,,
1223,5306,桂盟,TWSE,運動休閒,自行車,126000,,
1224,5309,系統電,OTC,車用電子,車用電子,190211,,
1225,5310,天剛,OTC,軟體-系統整合,系統整合,28943,,
1226,5312,寶島科,OTC,其他,傳產其他,60059,,
1227,5314,世紀,OTC,IC-設計,IC設計,14700,,
1228,5315,光聯,OTC,LCD面板,TFT-LCD,106351,,
1229,5321,美而快,OTC,數位雲端,電子商務,49469,,
1230,5324,士開,OTC,觀光,餐飲,226379,,
1231,5328,華容,OTC,被動元件,電容,172710,,
1232,5340,建榮,OTC,玻璃陶瓷,玻纖布,194893,,
1233,5344,立衛,OTC,IC-封測,IC測試,79447,,
1234,5345,天揚,OTC,營建,營造工程,18000,,
1235,5347,世界,OTC,IC-製造,晶圓代工,1638982,NLF,世界期貨
1236,5348,正能量智能,OTC,網通設備,無線通訊設備,28950,,
1237,5351,鈺創,OTC,IC-設計,IC設計,288932,,
1238,5353,台林,OTC,網通設備,無線通訊設備,75000,,
1239,5355,佳總,OTC,PCB-製造,硬板,166122,,
1240,5356,協益,OTC,電子零組件,電子零組件,103040,,
1241,5364,力麗店,OTC,觀光,飯店,28849,,
1242,5371,中光電,OTC,顯示器,顯示器,390981,NMF,中光電期貨
1243,5381,合正,OTC,PCB-材料設備,PCB原材料,210156,,
1244,5383,金利,OTC,電子零組件,電子零組件,79400,,
1245,5386,青雲,OTC,DRAM,板卡,28634,,
1246,5388,中磊,TWSE,網通設備,網路設備,268411,RBF,中磊期貨
1247,5392,能率,OTC,電子零組件,電子零組件,168958,,
1248,5398,慕康生醫,OTC,生技,製藥業,49465,,
1249,5403,中菲,OTC,軟體-系統整合,系統整合,76295,,
1250,5410,國眾,OTC,電子資訊通路,電腦通路商,89148,,
1251,5425,台半,OTC,二極體,二極體,263485,PEF,台半期貨
1252,5426,振發,OTC,電腦周邊產品,電腦機殼,143800,,
1253,5432,新門,OTC,LCD面板,TNSTN-LCD,20687,,
1254,5434,崇越,TWSE,儀器設備工程,半導體設備,188699,,
1255,5438,東友,OTC,電子-其他,電子其他,112536,,
1256,5439,高技,OTC,PCB-製造,硬板,92975,,
1257,5443,均豪,OTC,LED及光元件,LED檢測設備,165136,,
1258,5450,南良,OTC,紡織纖維,紡織纖維,122392,,
1259,5452,佶優,OTC,塑膠,塑膠製品,148763,,
1260,5455,昇益,OTC,控股公司,控股公司,65501,,
1261,5457,宣德,OTC,連接元件,連接器,171759,PPF,宣德期貨
1262,5460,同協,OTC,電子零組件,電子零組件,58778,,
1263,5464,霖宏,OTC,PCB-製造,硬板,71071,,
1264,5465,富驊,OTC,伺服器,伺服器機殼,147682,,
1265,5468,凱鈺,OTC,網通設備,光通訊設備,35822,,
1266,5469,瀚宇博,TWSE,PCB-製造,硬板,528441,,
1267,5471,松翰,TWSE,IC-設計,MCU,167877,,
1268,5474,聰泰,OTC,消費性電子,視訊會議產品,40355,,
1269,5475,德宏,OTC,玻璃陶瓷,玻纖布,127127,,
1270,5478,智冠,OTC,軟體-遊戲,軟體遊戲,127474,,
1271,5481,新華,OTC,文化創意,文化創意,71402,,
1272,5483,中美晶,OTC,矽晶圓,矽晶圓,586221,NOF,中美晶期貨
1273,5484,慧友,TWSE,安全監控,安全監控系統,66801,,
1274,5487,通泰,OTC,IC-設計,IC設計,24203,,
1275,5488,松普,OTC,連接元件,連接線材,91586,,
1276,5489,彩富,OTC,安全監控,安全監控系統,102706,,
1277,5490,同亨,OTC,工業電腦,工業電腦,96152,,
1278,5493,三聯,OTC,電機,自動化設備,41608,,
1279,5498,凱崴,OTC,PCB-材料設備,印刷電路板設備,192313,,
1280,5508,永信建,OTC,營建,營造工程,217428,,
1281,5511,德昌,OTC,營建,營造工程,113440,,
1282,5512,力麒,OTC,營建,營造工程,743992,,
1283,5514,三豐,OTC,營建,營造工程,216225,,
1284,5515,建國,TWSE,營建,營造工程,252000,,
1285,5516,雙喜,OTC,營建,營造工程,50043,,
1286,5519,隆大,TWSE,營建,營造工程,219197,,
1287,5520,力泰,OTC,營建,建材,59975,,
1288,5521,工信,TWSE,營建,營造工程,492280,,
1289,5522,遠雄,TWSE,營建,營造工程,781596,,
1290,5523,豐謙,OTC,營建,營造工程,155001,,
1291,5525,順天,TWSE,營建,營造工程,280466,,
1292,5529,鉅陞,OTC,營建,營造工程,86837,,
1293,5530,龍巖,OTC,其他,傳產其他,420084,,
1294,5531,鄉林,TWSE,營建,營造工程,1077589,,
1295,5533,皇鼎,TWSE,營建,營造工程,285244,,
1296,5534,長虹,TWSE,營建,營造工程,290325,JWF,長虹期貨
1297,5536,聖暉*,OTC,儀器設備工程,機電工程,124406,,
1298,5538,東明-KY,TWSE,鋼鐵,不鏽鋼產品,201203,,
1299,5543,桓鼎-KY,OTC,營建,建材,39304,,
1300,5546,永固-KY,TWSE,水泥,預拌混凝土,82353,,
1301,5547,久舜,,,,30000,,
1302,5548,安倉,,,,36000,,
1303,5601,台聯櫃,OTC,航運,航運其他,64800,,
1304,5603,陸海,OTC,航運,貨櫃航運,104876,,
1305,5604,中連,OTC,控股公司,控股公司,108782,,
1306,5607,遠雄港,TWSE,航運,航運其他,336377,,
1307,5608,四維航,TWSE,航運,散裝航運,389271,,
1308,5609,中菲行,OTC,航運,航運其他,142884,,
1309,5701,劍湖山,OTC,觀光,休閒娛樂,143000,,
1310,5703,亞都,OTC,觀光,餐飲,70239,,
1311,5704,老爺知,OTC,觀光,飯店,38861,,
1312,5706,鳳凰,TWSE,觀光,旅遊,73766,,
1313,5859,遠壽,,,,1254999,,
1314,5863,瑞興銀,,,,313923,,
1315,5864,致和證,OTC,金融-證券,證券,308481,,
1316,5871,中租-KY,TWSE,金融-金控,放款,1764572,LVF,中租-KY期貨
1317,5876,上海商銀,TWSE,金融-銀行,銀行,4861603,,
1318,5878,台名,OTC,金融-保險,保險,25024,,
1319,5880,合庫金,TWSE,金融-金控,金控,14709382,LOF,合庫金期貨
1320,5902,德記,OTC,居家生活,居家生活其他,94500,,
1321,5903,全家,OTC,居家生活,生活百貨,223220,,
1322,5904,寶雅,OTC,居家生活,生活百貨,103492,RRF,小型寶雅期貨
1323,5905,南仁湖,OTC,觀光,飯店,249824,,
1324,5906,台南-KY,TWSE,紡織纖維,成衣,33372,,
1325,5907,大洋-KY,TWSE,百貨,百貨,195531,,
1326,6005,群益證,TWSE,金融-證券,證券,2170908,,
1327,6015,宏遠證,OTC,金融-證券,證券,351251,,
1328,6016,康和證,OTC,金融-證券,證券,594454,,
1329,6020,大展證,OTC,金融-證券,證券,252353,,
1330,6021,美好證,OTC,金融-證券,證券,311815,,
1331,6023,元大期,OTC,金融-證券,證券,289976,,
1332,6024,群益期,TWSE,金融-證券,證券,210437,,
1333,6026,福邦證,OTC,金融-證券,證券,396161,,
1334,6027,德信,,,,138787,,
1335,6028,公勝保經,,,,20000,,
1336,6035,悠遊卡,,,,70000,,
1337,6101,寬魚國際,OTC,文化創意,文化創意,116422,,
1338,6103,合邦,OTC,IC-設計,IC設計,13604,,
1339,6104,創惟,OTC,IC-設計,IC設計,90279,,
1340,6108,競國,TWSE,PCB-製造,硬板,159899,,
1341,6109,亞元,OTC,電源供應器,電源供應器,67678,,
1342,6111,大宇資,OTC,軟體-遊戲,軟體遊戲,103883,,
1343,6112,邁達特,TWSE,軟體-其他,軟體其他,188357,,
1344,6113,亞矽,OTC,IC-通路,IC零組件通路商,50047,,
